SMILES,G01,G02,G03,G04,T01,T02,T03,B01,B02,H01,label
C(C(C([Pt])[Pt])(C(C[Pt])C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,2,0,1,1,0,1,OTHER
C(C(C([Pt])[Pt])(C(C([Pt])C)[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,2,1,1,0,1,OTHER
C(C(C([Pt])[Pt])(C(C([Pt])[Pt])C)[Pt])([Pt])([Pt])[Pt],1,0,1,0,0,0,1,2,0,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,1,1,1,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])C)(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,0,2,2,0,1,OTHER
C(C(C([Pt])[Pt])(C(CC([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,1,1,2,0,1,OTHER
C(C(C([Pt])[Pt])(CC(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,1,1,2,0,1,OTHER
C(C(C([Pt])[Pt])(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,1,0,1,2,0,1,OTHER
C(C(C([Pt])[Pt])(C(C(C[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,2,1,1,0,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,1,0,2,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,1,2,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,0,0,2,3,0,FC
C(C(C(CC)([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,0,1,1,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(CC)([Pt])[Pt],1,1,0,0,0,0,0,1,3,0,OTHER
C(CCC(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,0,0,1,1,0,2,OTHER
C(C(C(CC[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,1,1,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(CC[Pt])([Pt])[Pt],0,1,0,0,1,0,0,1,3,0,OTHER
C(C(C(C(C[Pt])(C[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,2,1,1,0,1,1,OTHER
C(C[Pt])(CC(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,0,1,1,1,1,OTHER
C(C(C(C[Pt])(C[Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,2,0,2,1,0,1,OTHER
C(C(C(C[Pt])(C[Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,2,0,1,1,2,0,OTHER
C(CC(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,1,1,1,0,2,OTHER
C(C(C(CC([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,0,1,2,1,1,OTHER
C(C(C(CC([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,1,0,0,0,0,0,2,3,0,OTHER
C(C(C(C(C([Pt])[Pt])(C[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,1,1,1,1,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,1,1,1,1,1,1,OTHER
C(C([Pt])[Pt])(CC(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,0,0,1,2,1,1,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,0,2,2,0,1,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,1,0,1,2,2,0,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])C)([Pt])([Pt])[Pt],1,0,1,0,0,0,1,1,0,2,OTHER
C(C(C(C([Pt])C)([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,1,1,1,1,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])C)([Pt])([Pt])[Pt],1,0,1,0,0,0,0,1,2,1,OTHER
C(C(C(C([Pt])C)([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],1,0,0,0,0,1,0,1,3,0,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,0,1,1,2,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])C)(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,0,2,1,0,2,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,0,0,1,4,0,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],1,0,0,0,0,0,1,1,2,1,OTHER
C(C(CC(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,1,1,1,0,2,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0,0,1,0,1,0,1,1,0,2,OTHER
C(C(C(C(C[Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,1,1,1,1,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0,0,1,0,1,0,0,1,2,1,OTHER
C(C(C(C(C[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,1,1,0,1,3,0,OTHER
C(CC(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,0,1,1,1,2,OTHER
C(CC(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,0,0,1,3,1,OTHER
C(C(C(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,1,0,0,2,2,FC
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,1,1,0,1,2,OTHER
C(C(CC(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,0,1,1,1,2,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,0,2,1,0,2,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,0,1,1,2,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,0,1,1,2,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0,0,0,0,1,0,0,1,4,0,OTHER
C(C([Pt])([Pt])[Pt])(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,0,1,0,0,2,2,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,1,1,1,2,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,0,1,3,1,FC
C(C(C(C(C([Pt])[Pt])C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,2,1,1,OTHER
C(C(C([Pt])[Pt])(C(C(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,1,2,0,1,OTHER
C(C(C([Pt])[Pt])(C(C([Pt])[Pt])C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,1,3,0,1,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,2,0,2,2,0,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C(C([Pt])[Pt])C([Pt])[Pt])([Pt])[Pt],0,0,1,0,0,0,0,3,2,0,OTHER
C(C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,3,0,0,1,2,FC
C(C(C([Pt])[Pt])C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,1,1,2,OTHER
C(C(C(C(C(C([Pt])[Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,1,2,1,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,1,1,0,2,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,1,2,0,2,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,2,1,1,OTHER
C(C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,1,2,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,0,2,2,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C(C([Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,0,1,0,2,3,0,OTHER
C(C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,1,2,1,FC
C(C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,2,1,1,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,0,1,1,2,1,1,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,2,3,0,1,OTHER
C(C([Pt])[Pt])(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,0,1,0,2,3,0,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,0,1,3,2,0,OTHER
C(C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,0,2,2,FC
C(C(C(C(C([Pt])([Pt])[Pt])C([Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,0,1,3,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,1,1,2,OTHER
C(C(C([Pt])([Pt])[Pt])C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,1,1,0,3,OTHER
C(C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,0,1,3,1,OTHER
C(C(C([Pt])([Pt])[Pt])C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,0,1,2,2,OTHER
C(C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,0,2,2,FC
C(C(C([Pt])[Pt])(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,1,1,2,OTHER
C(C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,0,1,3,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,2,2,0,2,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,1,2,2,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,0,0,2,4,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,2,0,2,0,1,OTHER
C(C(C(C([Pt])[Pt])C(C([Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,2,0,1,0,2,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,2,1,1,OTHER
C(C(C(C([Pt])[Pt])[Pt])C(C([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,2,0,1,0,2,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,2,1,1,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,1,1,2,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,1,1,2,OTHER
C(C(C(C(C(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,1,2,1,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt],0,0,0,0,0,2,1,3,0,0,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])[Pt],0,0,1,0,0,0,0,3,2,0,OTHER
C(C(C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,1,2,0,1,OTHER
C(C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,1,1,3,1,0,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])[Pt],0,0,1,0,0,0,0,2,2,1,OTHER
C(C(C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,2,1,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])[Pt])C(C([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,2,0,0,0,3,OTHER
C(C(C(C([Pt])([Pt])[Pt])C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,1,1,2,OTHER
C(C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,0,0,2,2,FC
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C(C([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,1,0,0,1,3,OTHER
C(C(C(C([Pt])[Pt])(C(C([Pt])([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,2,1,1,0,2,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,2,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])C(C([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,0,2,2,1,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,1,1,1,2,OTHER
C(C(C(C([Pt])([Pt])[Pt])C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,0,0,0,1,2,2,OTHER
C(C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,1,0,1,3,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,0,1,3,2,0,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,0,0,0,1,2,2,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CCC)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,0,1,0,0,2,OTHER
C(C(CC)(CC)[Pt])([Pt])([Pt])[Pt],2,2,0,0,0,0,1,0,0,1,OTHER
C(C(CC)(CC[Pt])[Pt])([Pt])([Pt])[Pt],1,2,0,0,1,0,1,0,0,1,OTHER
C(CC)(C[Pt])(C[Pt])C[Pt],1,1,0,1,3,0,0,0,0,0,OTHER
C(C(CC)(C[Pt])C[Pt])([Pt])[Pt],1,1,0,1,2,0,0,1,0,0,OTHER
C(C(CC)(C[Pt])C[Pt])([Pt])([Pt])[Pt],1,1,0,1,2,0,0,0,0,1,OTHER
C(C(CC)(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,0,1,1,0,1,OTHER
C(C(C([Pt])[Pt])(CC)C[Pt])([Pt])[Pt],1,1,0,1,1,0,0,2,0,0,OTHER
C(C(C([Pt])[Pt])(CC)C[Pt])([Pt])([Pt])[Pt],1,1,0,1,1,0,0,1,0,1,OTHER
C(CC(C([Pt])([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,0,1,0,0,2,OTHER
C(C(C([Pt])([Pt])[Pt])(CC)C[Pt])([Pt])([Pt])[Pt],1,1,0,1,1,0,0,0,0,2,OTHER
C(C(C([Pt])C)(CC)[Pt])([Pt])([Pt])[Pt],2,1,0,0,0,1,1,0,0,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CC)[Pt])([Pt])([Pt])C,2,1,0,0,0,0,1,0,1,1,OTHER
C(C(C(C[Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,1,1,1,0,0,1,OTHER
C(C(C(C[Pt])([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,1,0,1,0,1,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,0,1,0,0,2,OTHER
C(C(C(C([Pt])[Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,1,1,1,0,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(CC)[Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,1,1,0,0,2,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,0,1,1,1,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,0,1,0,1,2,OTHER
C(C(C(C(CC)([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,0,0,0,3,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CC([Pt])C)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,1,1,0,0,2,OTHER
C(C(C([Pt])C)(CC[Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,1,1,1,0,0,1,OTHER
C(C(C[Pt])(C[Pt])C[Pt])([Pt])C,1,0,0,1,3,1,0,0,0,0,OTHER
C(C(C([Pt])[Pt])(C[Pt])C[Pt])([Pt])C,1,0,0,1,2,1,0,1,0,0,OTHER
C(C(C([Pt])C)(C[Pt])C[Pt])([Pt])([Pt])[Pt],1,0,0,1,2,1,0,0,0,1,OTHER
C(C(C([Pt])C)(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,1,1,1,0,1,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])C[Pt])([Pt])C,1,0,0,1,1,1,0,2,0,0,OTHER
C(C(C([Pt])C)(C([Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],1,0,0,1,1,1,0,1,0,1,OTHER
C(CC(C([Pt])([Pt])[Pt])(C([Pt])C)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,1,1,0,0,2,OTHER
C(C(C([Pt])([Pt])[Pt])(C([Pt])C)C[Pt])([Pt])([Pt])[Pt],1,0,0,1,1,1,0,0,0,2,OTHER
C(C(C([Pt])([Pt])[Pt])(CCC[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,0,1,0,0,2,OTHER
C(C(CC[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,2,0,1,0,0,1,OTHER
C(C[Pt])(C[Pt])(C[Pt])CC[Pt],0,1,0,1,4,0,0,0,0,0,OTHER
C(C([Pt])[Pt])(C[Pt])(C[Pt])CC[Pt],0,1,0,1,3,0,0,1,0,0,OTHER
C(C(C[Pt])(C[Pt])CC[Pt])([Pt])([Pt])[Pt],0,1,0,1,3,0,0,0,0,1,OTHER
C(C(CC[Pt])(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,0,1,1,0,1,OTHER
C(C(C([Pt])[Pt])(C[Pt])CC[Pt])([Pt])[Pt],0,1,0,1,2,0,0,2,0,0,OTHER
C(C(C([Pt])[Pt])(C[Pt])CC[Pt])([Pt])([Pt])[Pt],0,1,0,1,2,0,0,1,0,1,OTHER
C(CC(C([Pt])([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,0,1,0,0,2,OTHER
C(C(C([Pt])([Pt])[Pt])(C[Pt])CC[Pt])([Pt])([Pt])[Pt],0,1,0,1,2,0,0,0,0,2,OTHER
C(C(C([Pt])([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,0,1,0,1,1,OTHER
C(C(C(C[Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,2,1,1,0,0,1,OTHER
C(C(C(C[Pt])([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,2,0,1,0,1,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,1,0,0,2,OTHER
C(C(C(C([Pt])[Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,1,1,1,0,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(CC[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,1,1,0,0,2,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,1,1,1,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,1,0,1,2,OTHER
C(C(C(C(CC[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,0,0,0,3,1,OTHER
C(C[Pt])(C[Pt])(C[Pt])C[Pt],0,0,0,1,4,0,0,0,0,0,OTHER
C(C(C[Pt])(C[Pt])C[Pt])([Pt])([Pt])C,1,0,0,1,3,0,0,0,1,0,OTHER
C(CC(C[Pt])(C[Pt])C[Pt])([Pt])[Pt],0,1,0,1,3,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(C[Pt])(C[Pt])C[Pt],0,0,0,1,4,1,0,0,0,0,OTHER
C(C(C[Pt])(C[Pt])C[Pt])([Pt])[Pt],0,0,0,1,3,0,0,1,0,0,OTHER
C(CC(C[Pt])(C[Pt])C[Pt])([Pt])([Pt])[Pt],0,1,0,1,3,0,0,0,0,1,OTHER
C(C(C[Pt])(C[Pt])C[Pt])(C[Pt])([Pt])[Pt],0,0,0,1,4,0,0,0,1,0,OTHER
C(C(C[Pt])(C[Pt])C[Pt])([Pt])([Pt])[Pt],0,0,0,1,3,0,0,0,0,1,OTHER
C(C(C(C[Pt])(C[Pt])C[Pt])[Pt])([Pt])[Pt],0,0,0,1,3,1,0,1,0,0,OTHER
C(C(C(C[Pt])(C[Pt])C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,0,1,3,1,0,0,0,1,OTHER
C(C(C[Pt])(C[Pt])C[Pt])(C([Pt])[Pt])([Pt])[Pt],0,0,0,1,3,0,0,1,1,0,OTHER
